"Source:","/Users/eckhardkantz/Documents/Research/Spacetime/Circuits/kicad/Spacetime XMC4700/Spacetime XMC4700.kicad_sch"
"Date:","2023 May 10, Wednesday 10:29:31"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Volumes/KiCad/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","61"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4","2","100µ/16V","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor","",""
"C2","1","100n/16V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3, C5, C6, C7, C8, C9, C10, C11","8","100n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C12, C13, C14, C15","4","4.7µ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"CR2","1","SS24","SS24-E3_52T","SS24:DIODE_DO214AA","","",""
"J1","1","Micro_SD_Card","Micro_SD_Card","micro_sd_card:104031-0811_MOL","Micro SD Card Socket","",""
"J401","1","Jack-DC","Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack","",""
"J402, J403","2","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","100µ / 200mA ","L_1","Inductor_THT:L_Axial_L9.5mm_D4.0mm_P2.54mm_Vertical_Fastron_SMCC","Inductor","",""
"L2, L8","2","100µ / 20mA","L_1","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P2.54mm_Vertical_Fastron_MICC","Inductor","",""
"L3, L4","2","100µ / 50mA","L_1","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P2.54mm_Vertical_Fastron_MICC","Inductor","",""
"L5","1","100µ / 350mA","L_1","Inductor_THT:L_Axial_L9.5mm_D4.0mm_P2.54mm_Vertical_Fastron_SMCC","Inductor","",""
"L6, L7","2","100µ / 100mA","L_1","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P2.54mm_Vertical_Fastron_MICC","Inductor","",""
"Q1","1","BD136","BD136","Package_TO_SOT_THT:TO-126-3_Vertical","1.5A Ic, 45V Vce, Low Voltage Transistor, TO-126","",""
"Q2","1","BC546A","BC546","Package_TO_SOT_THT:TO-92_Inline","0.1A Ic, 65V Vce, Small Signal NPN Transistor, TO-92","",""
"R1, R2, R3, R4, R5, R6, R7, R8","8","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9, R14","2","8k2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10, R13","2","2k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11","1","47k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12","1","5k6","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R15, R16, R17","3","2k2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R18, R19","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RJ45-1","1","RJ45-IN/OUT","RJ45_Shielded_1","Connector_RJ:RJ45_Wuerth_7499010001A_Horizontal","RJ connector, 8P8C (8 positions 8 connected), Shielded","",""
"RJ45-2","1","RJ45-reflector","RJ45_Shielded_1","Connector_RJ:RJ45_Wuerth_7499010001A_Horizontal","RJ connector, 8P8C (8 positions 8 connected), Shielded","",""
"U1","1","LTC1688","LTC1688","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","100Mbps RS485 Hot Swapable Quad Drivers","",""
"U2","1","LTC1518","LTC1518","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","52Mbps Precision Delay RS485 Quad Line Receivers","",""
"U3","1","TSR_2-2450","TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","1A step-down regulator module, fixed 5V output voltage, 5-36V input voltage, -40°C to +85°C temperature range, TO-220 compatible LM78xx replacement","",""
"U4","1","DS1023-25","ds1023-25","DS1023-25:ds1023-25","","",""
"U5","1","ZXBM5210","ZXBM5210-S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Reversible DC motor drive with speed control, 3-18V, 0.85A, SOIC-8","",""
"U6","1","BME680","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","",""
"X301","1","Conn_01x06_Stackable","Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"X302, X304","2","Conn_01x08_Stackable","Conn_01x08_Male_1","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"X303","1","Conn_01x10_Stackable","Conn_01x10_Male","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
